3668	32	36	-400
3669	33	36	100
3670	34	36	100
3671	35	36	100
3672	36	36	100
3673	37	36	-400
3674	38	36	100
3675	39	36	100
3676	40	36	100
3677	41	36	100
3678	42	36	-400
3679	43	36	100
3680	44	36	100
3681	45	36	100
3682	46	36	100
3683	47	36	-400
3684	48	36	100
3685	49	36	100
3686	50	36	100
3687	51	36	100
3688	52	36	-400
3689	53	36	100
3690	54	36	100
3691	55	36	100
3692	56	36	100
3693	57	36	-400
3694	58	36	100
3695	59	36	100
3696	60	36	100
3697	61	36	100
3698	62	36	-400
3699	63	36	100
3700	64	36	100
3701	65	36	100
3702	66	36	100
3703	67	36	-400
3704	68	36	100
3705	69	36	100
3706	70	36	100
3707	71	36	100
3708	72	36	-400
3709	73	36	100
3710	74	36	100
3711	75	36	100
3712	76	36	100
3713	77	36	-400
3714	78	36	100
3715	79	36	100
3716	80	36	100
3717	81	36	100
3718	82	36	-400
3719	83	36	100
3720	84	36	100
3721	85	36	100
3722	86	36	100
3723	87	36	-400
3724	88	36	100
3725	89	36	100
3726	90	36	100
3727	91	36	100
3728	92	36	-400
3729	93	36	100
3730	94	36	100
3731	95	36	100
3732	96	36	100
3733	97	36	-400
3734	98	36	100
3735	99	36	100
3736	100	36	100
3737	0	37	100
3738	1	37	-400
3739	2	37	100
3740	3	37	100
3741	4	37	100
3742	5	37	100
3743	6	37	-400
3744	7	37	100
3745	8	37	100
3746	9	37	100
3747	10	37	100
3748	11	37	-400
3749	12	37	100
3750	13	37	100
3751	14	37	100
3752	15	37	100
3753	16	37	-400
3754	17	37	100
3755	18	37	100
3756	19	37	100
3757	20	37	100
3758	21	37	-400
3759	22	37	100
3760	23	37	100
3761	24	37	100
3762	25	37	100
3763	26	37	-400
3764	27	37	100
3765	28	37	100
3766	29	37	100
3767	30	37	100
3768	31	37	-400
3769	32	37	100
3770	33	37	100
3771	34	37	100
3772	35	37	100
3773	36	37	-400
3774	37	37	100
3775	38	37	100
3776	39	37	100
3777	40	37	100
3778	41	37	-400
3779	42	37	100
3780	43	37	100
3781	44	37	100
3782	45	37	100
3783	46	37	-400
3784	47	37	100
3785	48	37	100
3786	49	37	100
3787	50	37	100
3788	51	37	-400
3789	52	37	100
3790	53	37	100
3791	54	37	100
3792	55	37	100
3793	56	37	-400
3794	57	37	100
3795	58	37	100
3796	59	37	100
3797	60	37	100
3798	61	37	-400
3799	62	37	100
3800	63	37	100
3801	64	37	100
3802	65	37	100
3803	66	37	-400
3804	67	37	100
3805	68	37	100
3806	69	37	100
3807	70	37	100
3808	71	37	-400
3809	72	37	100
3810	73	37	100
3811	74	37	100
3812	75	37	100
3813	76	37	-400
3814	77	37	100
3815	78	37	100
3816	79	37	100
3817	80	37	100
3818	81	37	-400
3819	82	37	100
3820	83	37	100
3821	84	37	100
3822	85	37	100
3823	86	37	-400
3824	87	37	100
3825	88	37	100
3826	89	37	100
3827	90	37	100
3828	91	37	-400
3829	92	37	100
3830	93	37	100
3831	94	37	100
3832	95	37	100
3833	96	37	-400
3834	97	37	100
3835	98	37	100
3836	99	37	100
3837	100	37	100
3838	0	38	-400
3839	1	38	100
3840	2	38	100
3841	3	38	100
3842	4	38	100
3843	5	38	-400
3844	6	38	100
3845	7	38	100
3846	8	38	100
3847	9	38	100
3848	10	38	-400
3849	11	38	100
3850	12	38	100
3851	13	38	100
3852	14	38	100
3853	15	38	-400
3854	16	38	100
3855	17	38	100
3856	18	38	100
3857	19	38	100
3858	20	38	-400
3859	21	38	100
3860	22	38	100
3861	23	38	100
3862	24	38	100
3863	25	38	-400
3864	26	38	100
3865	27	38	100
3866	28	38	100
3867	29	38	100
3868	30	38	-400
3869	31	38	100
3870	32	38	100
3871	33	38	100
3872	34	38	100
3873	35	38	-400
3874	36	38	100
3875	37	38	100
3876	38	38	100
3877	39	38	100
3878	40	38	-400
3879	41	38	100
3880	42	38	100
3881	43	38	100
3882	44	38	100
3883	45	38	-400
3884	46	38	100
3885	47	38	100
3886	48	38	100
3887	49	38	100
3888	50	38	-400
3889	51	38	100
3890	52	38	100
3891	53	38	100
3892	54	38	100
3893	55	38	-400
3894	56	38	100
3895	57	38	100
3896	58	38	100
3897	59	38	100
3898	60	38	-400
3899	61	38	100
3900	62	38	100
3901	63	38	100
3902	64	38	100
3903	65	38	-400
3904	66	38	100
3905	67	38	100
3906	68	38	100
3907	69	38	100
3908	70	38	-400
3909	71	38	100
3910	72	38	100
3911	73	38	100
3912	74	38	100
3913	75	38	-400
3914	76	38	100
3915	77	38	100
3916	78	38	100
3917	79	38	100
3918	80	38	-400
3919	81	38	100
3920	82	38	100
3921	83	38	100
3922	84	38	100
3923	85	38	-400
3924	86	38	100
3925	87	38	100
3926	88	38	100
3927	89	38	100
3928	90	38	-400
3929	91	38	100
3930	92	38	100
3931	93	38	100
3932	94	38	100
3933	95	38	-400
3934	96	38	100
3935	97	38	100
3936	98	38	100
3937	99	38	100
3938	100	38	-400
3939	0	39	100
3940	1	39	100
3941	2	39	100
3942	3	39	100
3943	4	39	-400
3944	5	39	100
3945	6	39	100
3946	7	39	100
3947	8	39	100
3948	9	39	-400
3949	10	39	100
3950	11	39	100
3951	12	39	100
3952	13	39	100
3953	14	39	-400
3954	15	39	100
3955	16	39	100
3956	17	39	100
3957	18	39	100
3958	19	39	-400
3959	20	39	100
3960	21	39	100
3961	22	39	100
3962	23	39	100
3963	24	39	-400
3964	25	39	100
3965	26	39	100
3966	27	39	100
3967	28	39	100
3968	29	39	-400
3969	30	39	100
3970	31	39	100
3971	32	39	100
3972	33	39	100
3973	34	39	-400
3974	35	39	100
3975	36	39	100
3976	37	39	100
3977	38	39	100
3978	39	39	-400
3979	40	39	100
3980	41	39	100
3981	42	39	100
3982	43	39	100
3983	44	39	-400
3984	45	39	100
3985	46	39	100
3986	47	39	100
3987	48	39	100
3988	49	39	-400
3989	50	39	100
3990	51	39	100
3991	52	39	100
3992	53	39	100
3993	54	39	-400
3994	55	39	100
3995	56	39	100
3996	57	39	100
3997	58	39	100
3998	59	39	-400
3999	60	39	100
4000	61	39	100
4001	62	39	100
4002	63	39	100
4003	64	39	-400
4004	65	39	100
4005	66	39	100
4006	67	39	100
4007	68	39	100
4008	69	39	-400
4009	70	39	100
4010	71	39	100
4011	72	39	100
4012	73	39	100
4013	74	39	-400
4014	75	39	100
4015	76	39	100
4016	77	39	100
4017	78	39	100
4018	79	39	-400
4019	80	39	100
4020	81	39	100
4021	82	39	100
4022	83	39	100
4023	84	39	-400
4024	85	39	100
4025	86	39	100
4026	87	39	100
4027	88	39	100
4028	89	39	-400
4029	90	39	100
4030	91	39	100
4031	92	39	100
4032	93	39	100
4033	94	39	-400
4034	95	39	100
4035	96	39	100
4036	97	39	100
4037	98	39	100
4038	99	39	-400
4039	100	39	100
4040	0	40	100
4041	1	40	100
4042	2	40	100
4043	3	40	-400
4044	4	40	100
4045	5	40	100
4046	6	40	100
4047	7	40	100
4048	8	40	-400
4049	9	40	100
4050	10	40	100
4051	11	40	100
4052	12	40	100
4053	13	40	-400
4054	14	40	100
4055	15	40	100
4056	16	40	100
4057	17	40	100
4058	18	40	-400
4059	19	40	100
4060	20	40	100
4061	21	40	100
4062	22	40	100
4063	23	40	-400
4064	24	40	100
4065	25	40	100
4066	26	40	100
4067	27	40	100
4068	28	40	-400
4069	29	40	100
4070	30	40	100
4071	31	40	100
4072	32	40	100
4073	33	40	-400
4074	34	40	100
4075	35	40	100
4076	36	40	1
4077	37	40	1
4078	38	40	100
4079	39	40	100
4080	40	40	-400
4081	41	40	100
4082	42	40	100
4083	43	40	100
4084	44	40	100
4085	45	40	-400
4086	46	40	100
4087	47	40	100
4088	48	40	100
4089	49	40	100
4090	50	40	-400
4091	51	40	100
4092	52	40	100
4093	53	40	100
4094	54	40	100
4095	55	40	-400
4096	56	40	100
4097	57	40	100
4098	58	40	100
4099	59	40	100
4100	60	40	-400
4101	61	40	100
4102	62	40	100
4103	63	40	100
4104	64	40	100
4105	65	40	-400
4106	66	40	100
4107	67	40	100
4108	68	40	100
4109	69	40	100
4110	70	40	-400
4111	71	40	100
4112	72	40	100
4113	73	40	100
4114	74	40	100
4115	75	40	-400
4116	76	40	100
4117	77	40	100
4118	78	40	100
4119	79	40	100
4120	80	40	-400
4121	81	40	100
4122	82	40	100
4123	83	40	100
4124	84	40	100
4125	85	40	-400
4126	86	40	100
4127	87	40	100
4128	88	40	100
4129	89	40	100
4130	90	40	-400
4131	91	40	100
4132	92	40	100
4133	93	40	100
4134	94	40	100
4135	95	40	-400
4136	96	40	100
4137	97	40	100
4138	98	40	100
4139	99	40	100
4140	100	40	-400
4141	0	41	100
4142	1	41	100
4143	2	41	100
4144	3	41	100
4145	4	41	-400
4146	5	41	100
4147	6	41	100
4148	7	41	100
4149	8	41	100
4150	9	41	-400
4151	10	41	100
4152	11	41	100
4153	12	41	100
4154	13	41	100
4155	14	41	-400
4156	15	41	100
4157	16	41	100
4158	17	41	100
4159	18	41	100
4160	19	41	-400
4161	20	41	100
4162	21	41	100
4163	22	41	100
4164	23	41	100
4165	24	41	-400
4166	25	41	100
4167	26	41	100
4168	27	41	100
4169	28	41	100
4170	29	41	-400
4171	30	41	100
4172	31	41	100
4173	32	41	100
4174	33	41	100
4175	34	41	-400
4176	35	41	100
4177	36	41	100
4178	37	41	100
4179	38	41	100
4180	39	41	-400
4181	40	41	100
4182	41	41	100
4183	42	41	100
4184	43	41	100
4185	44	41	-400
4186	45	41	100
4187	46	41	100
4188	47	41	100
4189	48	41	100
4190	49	41	-400
4191	50	41	100
4192	51	41	100
4193	52	41	100
4194	53	41	100
4195	54	41	-400
4196	55	41	100
4197	56	41	100
4198	57	41	100
4199	58	41	100
4200	59	41	-400
4201	60	41	100
4202	61	41	100
4203	62	41	100
4204	63	41	100
4205	64	41	-400
4206	65	41	100
4207	66	41	100
4208	67	41	100
4209	68	41	100
4210	69	41	-400
4211	70	41	100
4212	71	41	100
4213	72	41	100
4214	73	41	100
4215	74	41	-400
4216	75	41	100
4217	76	41	100
4218	77	41	100
4219	78	41	100
4220	79	41	-400
4221	80	41	100
4222	81	41	100
4223	82	41	100
4224	83	41	100
4225	84	41	-400
4226	85	41	100
4227	86	41	100
4228	87	41	100
4229	88	41	100
4230	89	41	-400
4231	90	41	100
4232	91	41	100
4233	92	41	100
4234	93	41	100
4235	94	41	-400
4236	95	41	100
4237	96	41	100
4238	97	41	100
4239	98	41	100
4240	99	41	-400
4241	100	41	100
4242	0	42	100
4243	1	42	100
4244	2	42	100
4245	3	42	-400
4246	4	42	100
4247	5	42	100
4248	6	42	100
4249	7	42	100
4250	8	42	-400
4251	9	42	100
4252	10	42	100
4253	11	42	100
4254	12	42	100
4255	13	42	-400
4256	14	42	100
4257	15	42	100
4258	16	42	100
4259	17	42	100
4260	18	42	-400
4261	19	42	100
4262	20	42	100
4263	21	42	100
4264	22	42	100
4265	23	42	-400
4266	24	42	100
4267	25	42	100
4268	26	42	100
4269	27	42	100
4270	28	42	-400
4271	29	42	100
4272	30	42	100
4273	31	42	100
4274	32	42	100
4275	33	42	-400
4276	34	42	100
4277	35	42	100
4278	36	42	100
4279	37	42	100
4280	38	42	-400
4281	39	42	100
4282	40	42	100
4283	41	42	100
4284	42	42	100
4285	43	42	-400
4286	44	42	100
4287	45	42	100
4288	46	42	100
4289	47	42	100
4290	48	42	-400
4291	49	42	100
4292	50	42	100
4293	51	42	100
4294	52	42	100
4295	53	42	-400
4296	54	42	100
4297	55	42	100
4298	56	42	100
4299	57	42	100
4300	58	42	-400
4301	59	42	100
4302	60	42	100
4303	61	42	100
4304	62	42	100
4305	63	42	-400
4306	64	42	100
4307	65	42	100
4308	66	42	100
4309	67	42	100
4310	68	42	-400
4311	69	42	100
4312	70	42	100
4313	71	42	100
4314	72	42	100
4315	73	42	-400
4316	74	42	100
4317	75	42	100
4318	76	42	100
4319	77	42	100
4320	78	42	-400
4321	79	42	100
4322	80	42	100
4323	81	42	100
4324	82	42	100
4325	83	42	-400
4326	84	42	100
4327	85	42	100
4328	86	42	100
4329	87	42	100
4330	88	42	-400
4331	89	42	100
4332	90	42	100
4333	91	42	100
4334	92	42	100
4335	93	42	-400
4336	94	42	100
4337	95	42	100
4338	96	42	100
4339	97	42	100
4340	98	42	-400
4341	99	42	100
4342	100	42	100
4343	0	43	100
4344	1	43	100
4345	2	43	-400
4346	3	43	100
4347	4	43	100
4348	5	43	100
4349	6	43	100
4350	7	43	-400
4351	8	43	100
4352	9	43	100
4353	10	43	100
4354	11	43	100
4355	12	43	-400
4356	13	43	100
4357	14	43	100
4358	15	43	100
4359	16	43	100
4360	17	43	-400
4361	18	43	100
4362	19	43	100
4363	20	43	100
4364	21	43	100
4365	22	43	-400
4366	23	43	100
4367	24	43	100
4368	25	43	100
4369	26	43	100
4370	27	43	-400
4371	28	43	100
4372	29	43	100
4373	30	43	100
4374	31	43	100
4375	32	43	-400
4376	33	43	100
4377	34	43	100
4378	35	43	100
4379	36	43	100
4380	37	43	-400
4381	38	43	100
4382	39	43	100
4383	40	43	100
4384	41	43	100
4385	42	43	-400
4386	43	43	100
4387	44	43	100
4388	45	43	100
4389	46	43	100
4390	47	43	-400
4391	48	43	100
4392	49	43	100
4393	50	43	100
4394	51	43	100
4395	52	43	-400
4396	53	43	100
4397	54	43	100
4398	55	43	100
4399	56	43	100
4400	57	43	-400
4401	58	43	100
4402	59	43	100
4403	60	43	100
4404	61	43	100
4405	62	43	-400
4406	63	43	100
4407	64	43	100
4408	65	43	100
4409	66	43	100
4410	67	43	-400
4411	68	43	100
4412	69	43	100
4413	70	43	100
4414	71	43	100
4415	72	43	-400
4416	73	43	100
4417	74	43	100
4418	75	43	100
4419	76	43	100
4420	77	43	-400
4421	78	43	100
4422	79	43	100
4423	80	43	100
4424	81	43	100
4425	82	43	-400
4426	83	43	100
4427	84	43	100
4428	85	43	100
4429	86	43	100
4430	87	43	-400
4431	88	43	100
4432	89	43	100
4433	90	43	100
4434	91	43	100
4435	92	43	-400
4436	93	43	100
4437	94	43	100
4438	95	43	100
4439	96	43	100
4440	97	43	-400
4441	98	43	100
4442	99	43	100
4443	100	43	100
4444	0	44	100
4445	1	44	-400
4446	2	44	100
4447	3	44	100
4448	4	44	100
4449	5	44	100
4450	6	44	-400
4451	7	44	100
4452	8	44	100
4453	9	44	100
4454	10	44	100
4455	11	44	-400
4456	12	44	100
4457	13	44	100
4458	14	44	100
4459	15	44	100
4460	16	44	-400
4461	17	44	100
4462	18	44	100
4463	19	44	100
4464	20	44	100
4465	21	44	-400
4466	22	44	100
4467	23	44	100
4468	24	44	100
4469	25	44	100
4470	26	44	-400
4471	27	44	100
4472	28	44	100
4473	29	44	100
4474	30	44	100
4475	31	44	-400
4476	32	44	100
4477	33	44	100
4478	34	44	100
4479	35	44	100
4480	36	44	-400
4481	37	44	100
4482	38	44	100
4483	39	44	100
4484	40	44	100
4485	41	44	-400
4486	42	44	100
4487	43	44	100
4488	44	44	100
4489	45	44	100
4490	46	44	-400
4491	47	44	100
4492	48	44	100
4493	49	44	100
4494	50	44	100
4495	51	44	-400
4496	52	44	100
4497	53	44	100
4498	54	44	100
4499	55	44	100
4500	56	44	-400
4501	57	44	100
4502	58	44	100
4503	59	44	100
4504	60	44	100
4505	61	44	-400
4506	62	44	100
4507	63	44	100
4508	64	44	100
4509	65	44	100
4510	66	44	-400
4511	67	44	100
4512	68	44	100
4513	69	44	100
4514	70	44	100
4515	71	44	-400
4516	72	44	100
4517	73	44	100
4518	74	44	100
4519	75	44	100
4520	76	44	-400
4521	77	44	100
4522	78	44	100
4523	79	44	100
4524	80	44	100
4525	81	44	-400
4526	82	44	100
4527	83	44	100
4528	84	44	100
4529	85	44	100
4530	86	44	-400
4531	87	44	100
4532	88	44	100
4533	89	44	100
4534	90	44	100
4535	91	44	-400
4536	92	44	100
4537	93	44	100
4538	94	44	100
4539	95	44	100
4540	96	44	-400
4541	97	44	100
4542	98	44	100
4543	99	44	100
4544	100	44	100
4545	0	45	-400
4546	1	45	100
4547	2	45	100
4548	3	45	100
4549	4	45	100
4550	5	45	-400
4551	6	45	100
4552	7	45	100
4553	8	45	100
4554	9	45	100
4555	10	45	-400
4556	11	45	100
4557	12	45	100
4558	13	45	100
4559	14	45	100
4560	15	45	-400
4561	16	45	100
4562	17	45	100
4563	18	45	100
4564	19	45	100
4565	20	45	-400
4566	21	45	100
4567	22	45	100
4568	23	45	100
4569	24	45	100
4570	25	45	-400
4571	26	45	100
4572	27	45	100
4573	28	45	1
4574	29	45	1
4575	30	45	100
4576	31	45	100
4577	32	45	-400
4578	33	45	100
4579	34	45	100
4580	35	45	100
4581	36	45	100
4582	37	45	-400
4583	38	45	100
4584	39	45	100
4585	40	45	100
4586	41	45	100
4587	42	45	-400
4588	43	45	100
4589	44	45	100
4590	45	45	100
4591	46	45	100
4592	47	45	-400
4593	48	45	100
4594	49	45	100
4595	50	45	100
4596	51	45	100
4597	52	45	-400
4598	53	45	100
4599	54	45	100
4600	55	45	100
4601	56	45	100
4602	57	45	-400
4603	58	45	100
4604	59	45	100
4605	60	45	100
4606	61	45	100
4607	62	45	-400
4608	63	45	100
4609	64	45	100
4610	65	45	100
4611	66	45	100
4612	67	45	-400
4613	68	45	100
4614	69	45	100
4615	70	45	100
4616	71	45	100
4617	72	45	-400
4618	73	45	100
4619	74	45	100
4620	75	45	100
4621	76	45	100
4622	77	45	-400
4623	78	45	100
4624	79	45	100
4625	80	45	100
4626	81	45	100
4627	82	45	-400
4628	83	45	100
4629	84	45	100
4630	85	45	100
4631	86	45	100
4632	87	45	-400
4633	88	45	100
4634	89	45	100
4635	90	45	100
4636	91	45	100
4637	92	45	-400
4638	93	45	100
4639	94	45	100
4640	95	45	100
4641	96	45	100
4642	97	45	-400
4643	98	45	100
4644	99	45	100
4645	100	45	100
4646	0	46	100
4647	1	46	-400
4648	2	46	100
4649	3	46	100
4650	4	46	100
4651	5	46	100
4652	6	46	-400
4653	7	46	100
4654	8	46	100
4655	9	46	100
4656	10	46	100
4657	11	46	-400
4658	12	46	100
4659	13	46	100
4660	14	46	100
4661	15	46	100
4662	16	46	-400
4663	17	46	100
4664	18	46	100
4665	19	46	100
4666	20	46	100
4667	21	46	-400
4668	22	46	100
4669	23	46	100
4670	24	46	100
4671	25	46	100
4672	26	46	-400
4673	27	46	100
4674	28	46	100
4675	29	46	100
4676	30	46	100
4677	31	46	-400
4678	32	46	100
4679	33	46	100
4680	34	46	100
4681	35	46	100
4682	36	46	-400
4683	37	46	100
4684	38	46	100
4685	39	46	100
4686	40	46	100
4687	41	46	-400
4688	42	46	100
4689	43	46	100
4690	44	46	100
4691	45	46	100
4692	46	46	-400
4693	47	46	100
4694	48	46	100
4695	49	46	100
4696	50	46	100
4697	51	46	-400
4698	52	46	100
4699	53	46	100
4700	54	46	100
4701	55	46	100
4702	56	46	-400
4703	57	46	100
4704	58	46	100
4705	59	46	100
4706	60	46	100
4707	61	46	-400
4708	62	46	100
4709	63	46	100
4710	64	46	100
4711	65	46	100
4712	66	46	-400
4713	67	46	100
4714	68	46	100
4715	69	46	100
4716	70	46	100
4717	71	46	-400
4718	72	46	100
4719	73	46	100
4720	74	46	100
4721	75	46	100
4722	76	46	-400
4723	77	46	100
4724	78	46	100
4725	79	46	100
4726	80	46	100
4727	81	46	-400
4728	82	46	100
4729	83	46	100
4730	84	46	100
4731	85	46	100
4732	86	46	-400
4733	87	46	100
4734	88	46	100
4735	89	46	100
4736	90	46	100
4737	91	46	-400
4738	92	46	100
4739	93	46	100
4740	94	46	100
4741	95	46	100
4742	96	46	-400
4743	97	46	100
4744	98	46	100
4745	99	46	100
4746	100	46	100
4747	0	47	-400
4748	1	47	100
4749	2	47	100
4750	3	47	100
4751	4	47	100
4752	5	47	-400
4753	6	47	100
4754	7	47	100
4755	8	47	100
4756	9	47	100
4757	10	47	-400
4758	11	47	100
4759	12	47	100
4760	13	47	100
4761	14	47	100
4762	15	47	-400
4763	16	47	100
4764	17	47	100
4765	18	47	100
4766	19	47	100
4767	20	47	-400
4768	21	47	100
4769	22	47	100
4770	23	47	100
4771	24	47	100
4772	25	47	-400
4773	26	47	100
4774	27	47	100
4775	28	47	100
4776	29	47	100
4777	30	47	-400
4778	31	47	100
4779	32	47	100
4780	33	47	100
4781	34	47	100
4782	35	47	-400
4783	36	47	100
4784	37	47	100
4785	38	47	100
4786	39	47	100
4787	40	47	-400
4788	41	47	100
4789	42	47	100
4790	43	47	100
4791	44	47	100
4792	45	47	-400
4793	46	47	100
4794	47	47	100
4795	48	47	100
4796	49	47	100
4797	50	47	-400
4798	51	47	100
4799	52	47	100
4800	53	47	100
4801	54	47	100
4802	55	47	-400
4803	56	47	100
4804	57	47	100
4805	58	47	100
4806	59	47	100
4807	60	47	-400
4808	61	47	100
4809	62	47	100
4810	63	47	100
4811	64	47	100
4812	65	47	-400
4813	66	47	100
4814	67	47	100
4815	68	47	100
4816	69	47	100
4817	70	47	-400
4818	71	47	100
4819	72	47	100
4820	73	47	100
4821	74	47	100
4822	75	47	-400
4823	76	47	100
4824	77	47	100
4825	78	47	100
4826	79	47	100
4827	80	47	-400
4828	81	47	100
4829	82	47	100
4830	83	47	100
4831	84	47	100
4832	85	47	-400
4833	86	47	100
4834	87	47	100
4835	88	47	100
4836	89	47	100
4837	90	47	-400
4838	91	47	100
4839	92	47	100
4840	93	47	100
4841	94	47	100
4842	95	47	-400
4843	96	47	100
4844	97	47	100
4845	98	47	100
4846	99	47	100
4847	100	47	-400
4848	0	48	100
4849	1	48	100
4850	2	48	100
4851	3	48	100
4852	4	48	-400
4853	5	48	100
4854	6	48	100
4855	7	48	100
4856	8	48	100
4857	9	48	-400
4858	10	48	100
4859	11	48	100
4860	12	48	100
4861	13	48	100
4862	14	48	-400
4863	15	48	100
4864	16	48	100
4865	17	48	100
4866	18	48	100
4867	19	48	-400
4868	20	48	100
4869	21	48	100
4870	22	48	100
4871	23	48	100
4872	24	48	-400
4873	25	48	100
4874	26	48	100
4875	27	48	100
4876	28	48	100
4877	29	48	-400
4878	30	48	100
4879	31	48	100
4880	32	48	100
4881	33	48	100
4882	34	48	-400
4883	35	48	100
4884	36	48	100
4885	37	48	100
4886	38	48	100
4887	39	48	-400
4888	40	48	100
4889	41	48	100
4890	42	48	100
4891	43	48	100
4892	44	48	-400
4893	45	48	100
4894	46	48	100
4895	47	48	100
4896	48	48	100
4897	49	48	-400
4898	50	48	100
4899	51	48	100
4900	52	48	100
4901	53	48	100
4902	54	48	-400
4903	55	48	100
4904	56	48	100
4905	57	48	100
4906	58	48	100
4907	59	48	-400
4908	60	48	100
4909	61	48	100
4910	62	48	100
4911	63	48	100
4912	64	48	-400
4913	65	48	100
4914	66	48	100
4915	67	48	100
4916	68	48	100
4917	69	48	-400
4918	70	48	100
4919	71	48	100
4920	72	48	100
4921	73	48	100
4922	74	48	-400
4923	75	48	100
4924	76	48	100
4925	77	48	100
4926	78	48	100
4927	79	48	-400
4928	80	48	100
4929	81	48	100
4930	82	48	100
4931	83	48	100
4932	84	48	-400
4933	85	48	100
4934	86	48	100
4935	87	48	100
4936	88	48	100
4937	89	48	-400
4938	90	48	100
4939	91	48	100
4940	92	48	100
4941	93	48	100
4942	94	48	-400
4943	95	48	100
4944	96	48	100
4945	97	48	100
4946	98	48	100
4947	99	48	-400
4948	100	48	100
4949	0	49	100
4950	1	49	100
4951	2	49	100
4952	3	49	-400
4953	4	49	100
4954	5	49	100
4955	6	49	100
4956	7	49	100
4957	8	49	-400
4958	9	49	100
4959	10	49	100
4960	11	49	100
4961	12	49	100
4962	13	49	-400
4963	14	49	100
4964	15	49	100
4965	16	49	100
4966	17	49	100
4967	18	49	-400
4968	19	49	100
4969	20	49	100
4970	21	49	100
4971	22	49	100
4972	23	49	-400
4973	24	49	100
4974	25	49	100
4975	26	49	100
4976	27	49	100
4977	28	49	-400
4978	29	49	100
4979	30	49	100
4980	31	49	100
4981	32	49	100
4982	33	49	-400
4983	34	49	100
4984	35	49	100
4985	36	49	100
4986	37	49	100
4987	38	49	-400
4988	39	49	100
4989	40	49	100
4990	41	49	100
4991	42	49	100
4992	43	49	-400
4993	44	49	100
4994	45	49	100
4995	46	49	100
4996	47	49	100
4997	48	49	-400
4998	49	49	100
4999	50	49	100
5000	51	49	100
5001	52	49	100
5002	53	49	-400
5003	54	49	100
5004	55	49	100
5005	56	49	100
5006	57	49	100
5007	58	49	-400
5008	59	49	100
5009	60	49	100
5010	61	49	100
5011	62	49	100
5012	63	49	-400
5013	64	49	100
5014	65	49	100
5015	66	49	100
5016	67	49	100
5017	68	49	-400
5018	69	49	100
5019	70	49	100
5020	71	49	100
5021	72	49	100
5022	73	49	-400
5023	74	49	100
5024	75	49	100
5025	76	49	100
5026	77	49	100
5027	78	49	-400
5028	79	49	100
5029	80	49	100
5030	81	49	100
5031	82	49	100
5032	83	49	-400
5033	84	49	100
5034	85	49	100
5035	86	49	100
5036	87	49	100
5037	88	49	-400
5038	89	49	100
5039	90	49	100
5040	91	49	100
5041	92	49	100
5042	93	49	-400
5043	94	49	100
5044	95	49	100
5045	96	49	100
5046	97	49	100
5047	98	49	-400
5048	99	49	100
5049	100	49	100
5050	0	50	100
5051	1	50	100
5052	2	50	-400
5053	3	50	100
5054	4	50	100
5055	5	50	100
5056	6	50	100
5057	7	50	-400
5058	8	50	100
5059	9	50	100
5060	10	50	100
5061	11	50	100
5062	12	50	-400
5063	13	50	100
5064	14	50	100
5065	15	50	100
5066	16	50	100
5067	17	50	-400
5068	18	50	100
5069	19	50	100
5070	20	50	1
5071	21	50	1
5072	22	50	100
5073	23	50	100
5074	24	50	-400
5075	25	50	100
5076	26	50	100
5077	27	50	100
5078	28	50	100
5079	29	50	-400
5080	30	50	100
5081	31	50	100
5082	32	50	100
5083	33	50	100
5084	34	50	-400
5085	35	50	100
5086	36	50	100
5087	37	50	100
5088	38	50	100
5089	39	50	-400
5090	40	50	100
5091	41	50	100
5092	42	50	100
5093	43	50	100
5094	44	50	-400
5095	45	50	100
5096	46	50	100
5097	47	50	100
5098	48	50	100
5099	49	50	-400
5100	50	50	100
5101	51	50	100
5102	52	50	100
5103	53	50	100
5104	54	50	-400
5105	55	50	100
5106	56	50	100
5107	57	50	100
5108	58	50	100
5109	59	50	-400
5110	60	50	100
5111	61	50	100
5112	62	50	100
5113	63	50	100
5114	64	50	-400
5115	65	50	100
5116	66	50	100
5117	67	50	100
5118	68	50	100
5119	69	50	-400
5120	70	50	100
5121	71	50	100
5122	72	50	100
5123	73	50	100
5124	74	50	-400
5125	75	50	100
5126	76	50	100
